dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
1961,17144,SacBlwGeo_2,North Delta,SBG_2_1,38.23839,-121.53453,118.399,38.23922,-121.53536,118.398,ATS SR3017,NA,2018-05-10T14:59:00Z,2018-11-13T15:39:00Z,11/13/2018 15:39:00,full,,UCSC,NA,NA,NA,2018
2244,17144,SacBlwGeo_2,North Delta,SBG_2_1,38.23839,-121.53453,118.399,38.23922,-121.53536,118.398,ATS SR3017,NA,2019-02-20T13:58:00Z,2019-07-16T11:20:00Z,7/16/2019 11:20:00,full,,USGS,NA,NA,NA,2019
5092,20072,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2023-01-12T13:07:00Z,2023-06-14T12:32:00Z,6/14/2023 12:32:00,full,,USGS,NA,NA,NA,2023
2960,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,NA,2020-05-29T14:50:01Z,2020-10-01T12:00:00Z,9/30/2020 23:49:32,full,,USGS,NA,NA,NA,2020
4676,20072,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2022-03-03T08:01:41Z,2022-08-23T10:41:19Z,8/23/2022 10:41:19,full,,USGS,NA,NA,NA,2022
4669,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2021-04-06T08:16:34Z,2021-09-09T07:40:15Z,9/9/2021 7:40:15,full,,USGS,NA,NA,NA,2021
4265,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2021-09-09T09:06:00Z,2022-01-20T12:11:38Z,1/20/2022 12:11:38,full,,USGS,NA,NA,NA,2021
3022,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2020-09-30T23:49:32Z,2020-12-14T22:07:00Z,12/14/2020 22:07:00,full,,USGS,NA,NA,NA,2020
2239,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,NA,2019-02-20T10:05:00Z,2019-07-29T12:52:00Z,7/29/2019 12:52:00,full,,USGS,NA,NA,NA,2019
2550,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,NA,2019-11-01T11:01:00Z,2020-05-29T14:50:00Z,5/29/2020 14:50:00,full,,USGS,NA,NA,NA,2020
1960,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,NA,2018-05-10T12:02:48Z,2018-11-13T14:46:56Z,11/13/2018 14:46:56,full,,UCSC,NA,NA,NA,2018
3201,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2020-12-16T08:30:00Z,2021-04-06T08:06:00Z,4/6/2021 8:06:00,full,,USGS,NA,NA,NA,2021
4266,17124,SacBlwGeo_2,North Delta,SBG_2_2,38.23922,-121.53536,118.398,38.23922,-121.53536,118.398,ATS SR3017,4.8,2022-01-20T12:24:15Z,2022-03-01T20:42:55Z,3/1/2022 20:42:55,full,,USGS,NA,NA,NA,2022
3403,2000027,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_1,38.145912,-121.55308,117.464,38.145912,-121.55308,117.464,Lotek WHS 4350S,3.66,2021-03-11T12:13:00Z,2021-06-01T13:33:00Z,6/1/2021 13:33:00,full,,EBMUD,NA,NA,NA,2021
5259,2000027,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_1,38.145912,-121.55308,117.464,38.145912,-121.55308,117.464,Lotek WHS4350S,4,2023-05-17T10:31:17Z,2023-07-11T10:30:00Z,7/11/2023 10:30:00,full,,EBMUD,NA,NA,NA,2023
5122,2000027,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_1,38.145912,-121.55308,117.464,38.145912,-121.55308,117.464,Lotek WHS4350S,4,2023-03-30T12:55:00Z,2023-05-17T10:23:27Z,5/17/2023 10:23:27,full,,EBMUD,NA,NA,NA,2023
4299,2000027,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_1,38.145912,-121.55308,117.464,38.145912,-121.55308,117.464,Lotek WHS 4350S,3.66,2022-05-18T10:05:00Z,2022-07-14T09:05:00Z,7/14/2022 9:05:00,full,,EBMUD,NA,NA,NA,2022
3647,2000027,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_1,38.145912,-121.55308,117.464,38.145912,-121.55308,117.464,Lotek WHS 4350S,3.66,2021-06-01T13:43:00Z,2021-08-02T09:26:00Z,8/2/2021 9:26:00,full,,EBMUD,NA,NA,NA,2021
4008,2000027,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_1,38.145912,-121.55308,117.464,38.145912,-121.55308,117.464,Lotek WHS 4350S,3.66,2022-02-25T11:16:00Z,2022-05-09T11:55:00Z,5/9/2022 11:55:00,full,,EBMUD,NA,NA,NA,2022
5123,2000028,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_2,38.14538,-121.55281,117.462,38.145912,-121.55308,117.464,Lotek WHS4350S,9.8,2023-03-30T13:20:00Z,2023-05-17T10:42:12Z,5/17/2023 10:42:12,full,,EBMUD,NA,NA,NA,2023
4300,2000028,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_2,38.14538,-121.55281,117.462,38.145912,-121.55308,117.464,Lotek WHS 4350S,9.51,2022-05-18T10:22:00Z,2022-07-14T09:30:00Z,7/14/2022 9:30:00,full,,EBMUD,NA,NA,NA,2022
5260,2000028,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_2,38.14538,-121.55281,117.462,38.145912,-121.55308,117.464,Lotek WHS4350S,9.8,2023-05-17T10:50:03Z,2023-07-11T11:00:00Z,7/11/2023 11:00:00,full,,EBMUD,NA,NA,NA,2023
4009,2000028,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_2,38.14538,-121.55281,117.462,38.145912,-121.55308,117.464,Lotek WHS 4350S,9.51,2022-02-25T11:42:00Z,2022-05-16T00:43:00Z,5/16/2022 0:43:00,full,,EBMUD,NA,NA,NA,2022
3646,2000028,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_2,38.14538,-121.55281,117.462,38.145912,-121.55308,117.464,Lotek WHS 4350S,9.51,2021-06-01T13:14:00Z,2021-07-15T11:34:00Z,7/15/2021 11:34:00,full,,EBMUD,NA,NA,NA,2021
3404,2000028,Mok_LowerNorthFork_US,Lower Mok R,Mok_LNF_2,38.14538,-121.55281,117.462,38.145912,-121.55308,117.464,Lotek WHS 4350S,9.51,2021-03-11T13:30:00Z,2021-06-01T13:04:00Z,6/1/2021 13:04:00,full,,EBMUD,NA,NA,NA,2021
4010,2000029,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_3,38.144722,-121.55901,116.942,38.144722,-121.55901,116.942,Lotek WHS 4350S,5.03,2022-02-25T12:44:00Z,2022-07-14T09:40:00Z,2/25/2022 12:44:00,none,stolen,EBMUD,NA,NA,NA,2022
5128,2000034,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_3,38.144722,-121.55901,116.942,38.144722,-121.55901,116.942,Lotek WHS4350S,5.3,2023-03-30T13:45:00Z,2023-05-17T11:30:25Z,5/17/2023 11:30:25,full,,EBMUD,NA,NA,NA,2023
5265,2000034,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_3,38.144722,-121.55901,116.942,38.144722,-121.55901,116.942,Lotek WHS4350S,5.3,2023-05-17T11:38:50Z,2023-07-11T11:55:00Z,7/11/2023 11:55:00,full,,EBMUD,NA,NA,NA,2023
3645,2000029,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_3,38.144722,-121.55901,116.942,38.144722,-121.55901,116.942,Lotek WHS 4350S,5.03,2021-06-01T12:39:00Z,2021-07-15T10:50:00Z,7/15/2021 10:50:00,full,,EBMUD,NA,NA,NA,2021
3405,2000029,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_3,38.144722,-121.55901,116.942,38.144722,-121.55901,116.942,Lotek WHS 4350S,5.03,2021-03-11T14:00:00Z,2021-06-01T12:29:00Z,6/1/2021 12:29:00,full,,EBMUD,NA,NA,NA,2021
4301,2000030,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_4,38.14403,-121.55863,116.902,38.144722,-121.55901,116.942,Lotek WHS 4350S,7.56,2022-05-18T09:21:00Z,2022-07-14T10:15:00Z,7/14/2022 10:15:00,full,,EBMUD,NA,NA,NA,2022
5124,2000030,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_4,38.14403,-121.55863,116.902,38.144722,-121.55901,116.942,Lotek WHS4350S,7.8,2023-03-30T14:05:00Z,2023-05-17T11:12:31Z,5/17/2023 11:12:31,full,,EBMUD,NA,NA,NA,2023
4006,2000030,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_4,38.14403,-121.55863,116.902,38.144722,-121.55901,116.942,Lotek WHS 4350S,7.56,2022-02-25T00:13:00Z,2022-05-09T21:06:00Z,5/9/2022 21:06:00,full,,EBMUD,NA,NA,NA,2022
3644,2000030,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_4,38.14403,-121.55863,116.902,38.144722,-121.55901,116.942,Lotek WHS 4350S,7.56,2021-06-01T12:05:00Z,2021-07-15T11:15:00Z,7/15/2021 11:15:00,full,,EBMUD,NA,NA,NA,2021
3406,2000030,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_4,38.14403,-121.55863,116.902,38.144722,-121.55901,116.942,Lotek WHS 4350S,7.56,2021-03-11T14:55:00Z,2021-06-01T11:55:00Z,6/1/2021 11:55:00,full,,EBMUD,NA,NA,NA,2021
5261,2000030,Mok_LowerNorthFork_DS,Lower Mok R,Mok_LNF_4,38.14403,-121.55863,116.902,38.144722,-121.55901,116.942,Lotek WHS4350S,7.8,2023-05-17T11:20:13Z,2023-07-11T11:28:00Z,7/11/2023 11:28:00,full,,EBMUD,NA,NA,NA,2023
2218,17077,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.1,1.7,2019-02-12T10:13:00Z,2019-04-30T08:15:00Z,3/29/2019 0:31:30,full,,USGS,NA,NA,NA,2019
4274,2100054,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,Lotek WHS 4350S,3.4,2022-02-24T10:17:00Z,2022-05-17T10:00:00Z,5/17/2022 10:00:00,full,,EBMUD,NA,NA,NA,2022
2594,13063,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.0,1.7,2019-11-19T12:31:00Z,2020-02-19T10:08:00Z,2/18/2020 6:52:00,full,,USGS,NA,NA,NA,2020
2806,17003,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.1,1.7,2020-02-19T10:08:00Z,2020-06-24T11:57:00Z,5/20/2020 22:09:00,full,,USGS,NA,NA,NA,2020
3128,15046,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.1,1.51,2020-11-24T14:06:00Z,2021-02-19T09:46:00Z,2/19/2021 9:46:00,full,,USGS,NA,NA,NA,2021
3349,17111,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.1,1.02,2021-02-19T09:59:00Z,2021-05-19T09:52:00Z,5/19/2021 9:52:00,full,,USGS,NA,NA,NA,2021
3887,2100054,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,Lotek WHS 4350S,3.4,2021-12-10T11:15:00Z,2022-02-24T10:04:00Z,2/24/2022 10:04:00,full,,EBMUD,NA,NA,NA,2022
4719,20112,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.1,1.11,2021-05-19T10:05:00Z,2021-07-28T11:45:00Z,7/28/2021 11:45:00,full,,USGS,NA,NA,NA,2021
4306,2100054,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,Lotek WHS 4350S,3.4,2022-05-17T11:12:00Z,2022-07-06T11:05:00Z,7/6/2022 11:05:00,full,,EBMUD,NA,NA,NA,2022
2389,17003,MokBaseUS,Lower Mok R,MOK_1,38.11539,-121.58589,114.988,38.11539,-121.58589,114.987,ATS V5.1,1.7,2019-04-29T15:54:00Z,2019-07-11T10:20:00Z,7/11/2019 10:20:00,full,,USGS,NA,NA,NA,2019
3888,2100055,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,Lotek WHS 4350S,2.7,2021-12-10T12:13:00Z,2022-02-24T10:57:00Z,2/24/2022 10:57:00,full,,EBMUD,NA,NA,NA,2022
2390,17005,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,ATS V5.1,3.5,2019-04-30T08:55:00Z,2019-07-10T18:30:00Z,7/10/2019 18:30:00,full,,USGS,NA,NA,NA,2019
4307,2100055,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,Lotek WHS 4350S,2.7,2022-05-17T10:46:00Z,2022-07-06T10:25:00Z,7/6/2022 10:25:00,full,,EBMUD,NA,NA,NA,2022
2595,16007,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,ATS V5.1,3.5,2019-11-19T12:50:00Z,2020-02-19T09:21:00Z,2/19/2020 9:21:00,full,,USGS,NA,NA,NA,2020
2802,17110,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,ATS V5.1,3.5,2020-02-19T09:35:00Z,2020-06-24T11:35:00Z,6/3/2020 19:20:00,full,,USGS,NA,NA,NA,2020
3127,17018,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,ATS V5.1,3.12,2020-11-24T13:46:00Z,2021-02-19T10:16:00Z,2/19/2021 10:16:00,full,,USGS,NA,NA,NA,2021
4720,20127,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,ATS V5.1,3.22,2021-05-19T09:40:00Z,2021-07-28T12:02:00Z,7/28/2021 12:02:00,full,,USGS,NA,NA,NA,2021
4275,2100055,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,Lotek WHS 4350S,2.7,2022-02-24T11:09:00Z,2022-05-15T23:53:00Z,5/15/2022 23:53:00,full,,EBMUD,NA,NA,NA,2022
2219,17063,MokBaseUS,Lower Mok R,MOK_2,38.115597,-121.58371,114.987,38.11539,-121.58589,114.987,ATS V5.1,3.5,2019-02-12T10:30:00Z,2019-04-30T08:40:00Z,3/17/2019 21:59:00,partial,,USGS,NA,NA,NA,2019
3130,17022,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,11.2,2020-11-24T14:35:00Z,2021-02-19T10:39:00Z,2/19/2021 10:39:00,full,,USGS,NA,NA,NA,2021
3350,17076,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,5.41,2021-02-19T10:49:00Z,2021-05-19T10:30:00Z,5/19/2021 10:30:00,full,,USGS,NA,NA,NA,2021
3890,2100057,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,Lotek WHS 4350S,8.2,2021-12-10T14:50:00Z,2022-02-24T11:48:00Z,2/24/2022 11:48:00,full,,EBMUD,NA,NA,NA,2022
4276,2100057,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,Lotek WHS 4350S,8.2,2022-02-24T12:09:00Z,2022-05-17T08:27:00Z,5/17/2022 8:27:00,full,,EBMUD,NA,NA,NA,2022
4308,2100057,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,Lotek WHS 4350S,8.2,2022-05-17T09:41:00Z,2022-07-06T09:55:00Z,7/6/2022 9:55:00,full,,EBMUD,NA,NA,NA,2022
4721,20126,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,11.51,2021-05-19T10:43:00Z,2021-07-28T12:39:00Z,7/28/2021 12:39:00,full,,USGS,NA,NA,NA,2021
2809,17113,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,6.5,2020-02-19T10:28:00Z,2020-06-24T11:11:00Z,5/31/2020 10:15:00,full,,USGS,NA,NA,NA,2020
2593,16002,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,6.5,2019-11-19T12:11:00Z,2020-02-19T10:40:00Z,2/19/2020 10:40:00,full,,USGS,NA,NA,NA,2020
2392,17063,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,6.5,2019-04-30T10:18:00Z,2019-07-11T10:30:00Z,7/11/2019 10:30:00,full,,USGS,NA,NA,NA,2019
2222,17116,MokBaseDS,Lower Mok R,MOK_3,38.11287,-121.5849,114.708,38.11287,-121.5849,114.707,ATS V5.1,6.5,2019-02-12T11:21:00Z,2019-04-30T09:58:00Z,4/26/2019 9:12:00,partial,,USGS,NA,NA,NA,2019
4277,2100058,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,Lotek WHS 4350S,2.1,2022-03-29T12:19:00Z,2022-05-17T10:01:00Z,5/17/2022 10:01:00,full,,EBMUD,NA,NA,NA,2022
4722,20128,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS V5.1,2.3,2021-05-19T10:24:00Z,2021-07-28T12:21:00Z,7/28/2021 12:21:00,full,,USGS,NA,NA,NA,2021
3352,17115,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS V5.1,2.3,2021-02-19T11:32:00Z,2021-05-19T10:16:00Z,5/19/2021 10:16:00,full,corrupt card,USGS,NA,NA,NA,2021
4309,2100058,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,Lotek WHS 4350S,2.1,2022-05-17T10:12:00Z,2022-07-06T09:05:00Z,7/6/2022 9:05:00,full,,EBMUD,NA,NA,NA,2022
2391,16009,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS V5.0,3,2019-04-30T09:10:00Z,2019-07-11T11:40:00Z,7/11/2019 11:40:00,full,,USGS,NA,NA,NA,2019
2592,13012,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS stock,3,2019-11-19T11:51:00Z,2020-02-19T10:45:00Z,2/19/2020 10:45:00,full,,USGS,NA,NA,NA,2020
2801,16003,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS stock,3,2020-02-19T12:00:00Z,2020-06-24T10:49:00Z,6/2/2020 5:42:28,full,,USGS,NA,NA,NA,2020
3126,17115,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS V5.1,2.73,2020-11-24T12:21:00Z,2021-02-19T11:04:00Z,2/19/2021 11:04:00,full,,USGS,NA,NA,NA,2021
3889,2100058,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,Lotek WHS 4350S,2.1,2021-12-10T14:35:00Z,2022-03-04T03:55:00Z,3/4/2022 3:55:00,full,,EBMUD,NA,NA,NA,2022
2221,17113,MokBaseDS,Lower Mok R,MOK_4,38.113132,-121.58343,114.707,38.11287,-121.5849,114.707,ATS V5.1,3,2019-02-12T11:10:00Z,2019-04-30T09:00:00Z,4/25/2019 21:37:00,partial,,USGS,NA,NA,NA,2019
2022,17024,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,ATS V5.1,NA,2018-06-15T11:47:00Z,2018-08-13T16:32:00Z,7/10/2018 18:54:00,partial,,,NA,NA,NA,2018
1222,1200113,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,Lotek WHS 4000,7,2017-01-25T14:24:00Z,2017-07-26T16:50:00Z,5/5/2017 23:34:00,full,,,NA,NA,NA,2017
144,1300177,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,Lotek WHS 4000,7,2013-01-30T15:42:00Z,2013-04-03T15:40:00Z,4/3/2013 15:40:00,full,,,NA,NA,NA,2013
262,13014,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,ATS stock,7,2013-04-03T15:55:00Z,2013-07-03T09:18:00Z,5/19/2013 8:50:00,full,,,NA,NA,NA,2013
912,1200115,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,Lotek WHS 4000,7,2016-01-28T10:37:01Z,2016-05-13T11:00:00Z,5/13/2016 11:00:00,full,,,NA,NA,NA,2016
1095,1200128,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,Lotek WHS 4000,7,2016-05-13T11:03:00Z,2016-07-19T10:35:00Z,7/19/2016 10:35:00,full,,,NA,NA,NA,2016
688,1200107,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,Lotek WHS 4000,7,2015-02-10T16:26:00Z,2015-06-18T10:52:00Z,6/10/2015 4:03:00,full,,,NA,NA,NA,2015
1806,13040,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,ATS V5.0,7,2018-03-08T14:09:00Z,2018-06-15T11:30:00Z,6/15/2018 11:30:00,full,,,NA,NA,NA,2018
1583,13037,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,ATS V3.1,7,2017-11-29T13:35:00Z,2018-03-08T13:56:00Z,3/8/2018 13:56:00,full,,,NA,NA,NA,2018
572,10026,MokBase,West Delta,S_B&W2,38.11196,-121.58401,114.587,38.11047,-121.58224,114.377,ATS stock,7,2014-04-18T11:36:00Z,2014-06-24T09:46:00Z,4/18/2014 11:36:00,none,,,NA,NA,NA,2014
1582,13028,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,ATS V3.1,9,2017-11-29T13:07:00Z,2018-03-08T13:42:00Z,3/8/2018 13:42:00,full,,,NA,NA,NA,2018
1220,156008,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Teknologic,9,2017-01-25T14:12:01Z,2017-07-26T17:00:00Z,5/17/2017 1:40:00,full,,,NA,NA,NA,2017
2023,166006,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Teknologic,9,2018-06-15T12:06:00Z,2018-08-13T16:20:00Z,8/13/2018 16:20:00,full,,,NA,NA,NA,2018
691,1200118,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Lotek WHS 4000,9,2015-02-10T16:43:00Z,2015-06-18T11:01:00Z,5/31/2015 12:46:00,full,,,NA,NA,NA,2015
142,1300179,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Lotek WHS 4000,9,2013-01-30T15:29:00Z,2013-04-03T15:49:00Z,4/3/2013 15:49:00,full,,,NA,NA,NA,2013
1094,15016,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,ATS V3.0,9,2016-05-13T10:40:00Z,2016-07-19T10:25:00Z,7/19/2016 10:25:00,full,,,NA,NA,NA,2016
913,156024,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Teknologic,9,2016-01-28T10:53:00Z,2016-05-13T10:30:00Z,1/28/2016 10:53:00,none,,,NA,NA,NA,2016
263,1200125,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Lotek WHS 4000,9,2013-04-03T15:59:00Z,2013-07-03T09:10:00Z,7/3/2013 9:10:00,full,,,NA,NA,NA,2013
1804,166005,MokBase,West Delta,S_B&W1,38.11047,-121.58224,114.377,38.11047,-121.58224,114.377,Teknologic,9,2018-03-08T12:42:01Z,2018-06-15T11:55:00Z,6/2/2018 1:07:00,partial,,,NA,NA,NA,2018
5448,2000186,YB_LibertyIsBase1,Yolo Bypass,YB_BCE1,38.22655,-121.67328,111.94,38.22587,-121.6755,111.93,Lotek WHS 4350L,2.5,2022-12-16T12:28:00Z,2023-08-31T11:53:00Z,8/31/2023 11:53:00,full,,UC Davis,NA,NA,NA,2023
3752,2000186,YB_LibertyIsBase1,Yolo Bypass,YB_BCE1,38.22655,-121.67328,111.94,38.22587,-121.6755,111.93,Lotek WHS 4350L,2.5,2022-03-08T11:26:00Z,2022-06-06T10:09:00Z,6/6/2022 10:09:00,full,,UC Davis,NA,NA,NA,2022
3502,166014,YB_LibertyIsBase1,Yolo Bypass,YB_BCE1,38.22655,-121.67328,111.94,38.22587,-121.6755,111.93,Teknologic,2.5,2021-03-31T13:30:00Z,2021-06-18T10:03:00Z,6/18/2021 10:03:00,full,,NOAA,NA,NA,NA,2021
2429,18156,YB_LibertyIsBase1,Yolo Bypass,YB_BCE1,38.22655,-121.67328,111.94,38.22587,-121.6755,111.93,ATS stock,NA,2019-05-09T14:14:00Z,2019-07-11T11:08:00Z,6/30/2019 23:00:00,partial,,UC Davis,NA,NA,NA,2019
2378,18157,YB_LibertyIsBase1,Yolo Bypass,YB_BCE1,38.22655,-121.67328,111.94,38.22587,-121.6755,111.93,ATS stock,NA,2019-04-18T11:20:00Z,2019-05-09T14:00:00Z,4/18/2019 11:20:00,none,lost,UC Davis,NA,NA,NA,2019
5449,2001189,YB_LibertyIsBase1,Yolo Bypass,YB_BCW1,38.22587,-121.6755,111.93,38.22587,-121.6755,111.93,Lotek WHS 4350L,4,2022-12-16T12:45:00Z,2023-08-31T11:42:00Z,7/17/2023 2:00:18,full,,UC Davis,NA,NA,NA,2023
4046,2100189,YB_LibertyIsBase1,Yolo Bypass,YB_BCW1,38.22587,-121.6755,111.93,38.22587,-121.6755,111.93,Lotek WHS 4350L,4,2022-03-08T10:54:00Z,2022-06-06T09:53:00Z,6/6/2022 9:53:00,full,,UC Davis,NA,NA,NA,2022
